#,Event_Id,Police_Station,Call_Type,Latitude,Longitude,Call_Recieved_Time
23429,CFS30030491,Nashik Taluka,CFS Call,20.075,73.88389,2025-08-14 02:46:52.0
23430,CFS30030567,Manmad,CFS Call,20.248333,74.43305,2025-08-14 03:10:47.0
23431,CFS30030820,Wavi,CFS Call,19.855143,74.15989,2025-08-14 04:42:20.0
23432,CFS30030950,Niphad,CFS Call,20.079635,74.106928,2025-08-14 05:23:35.0
23433,CFS30031193,Trambakeshwar,CFS Call,19.934624,73.52539,2025-08-14 06:19:55.0
23434,CFS30031527,Dindori,CFS Call,20.2232658333333,73.6654330555556,2025-08-14 06:59:33.0
23435,CFS30031603,Dindori,CFS Call,20.2232872222222,73.6649394444445,2025-08-14 07:06:00.0
23436,CFS30031660,Satana,CFS Call,20.600675,74.102354,2025-08-14 07:12:19.0
23437,CFS30031882,Dindori,CFS Call,20.2232766666667,73.6654113888889,2025-08-14 07:29:23.0
23438,CFS30032028,Dindori,CFS Call,20.2232444444444,73.66539,2025-08-14 07:36:27.0
23439,CFS30033070,Jaikheda,CFS Call,20.7869911111111,74.1062594444444,2025-08-14 08:52:01.0
23440,CFS30033343,Ghoti,CFS Call,19.785223,73.58431,2025-08-14 09:08:47.0
23441,CFS30033349,Midc Sinnar,CFS Call,19.8715211111111,73.9575147222222,2025-08-14 09:09:35.0
23442,CFS30033897,Sinnar,CFS Call,19.851486021877392,73.98179210722446,2025-08-14 09:44:34.0
23443,CFS30034774,Saykheda,CFS Call,20.014305,74.013016,2025-08-14 10:33:23.0
23444,CFS30035018,Midc Sinnar,CFS Call,19.8601913888889,73.97614,2025-08-14 10:45:57.0
23445,CFS30035162,Sinnar,CFS Call,19.844166,73.99416,2025-08-14 10:53:08.0
23446,CFS30035549,Jaikheda,CFS Call,20.801945,74.1775,2025-08-14 11:12:05.0
23447,CFS30035845,Abhona,CFS Call,20.50790023803711,73.98709869384766,2025-08-14 11:29:48.0
23448,CFS30036017,Abhona,CFS Call,20.5078805555556,73.9871263888889,2025-08-14 11:38:40.0
23449,CFS30036255,Yeola City,CFS Call,20.042782,74.488991,2025-08-14 11:49:09.0
23450,CFS30036581,Wadivarhe,CFS Call,19.8711455555556,73.6861397222222,2025-08-14 12:06:42.0
23451,CFS30036944,Pawarwadi,CFS Call,20.555,74.549446,2025-08-14 12:22:54.0
23452,CFS30037019,Malegaon Taluka,CFS Call,20.427868,74.527457,2025-08-14 12:27:09.0
23453,CFS30037155,Nandgaon,CFS Call,20.33364026249825,74.69392463564873,2025-08-14 12:33:53.0
23454,CFS30037308,Sinnar,CFS Call,19.812082,73.830986,2025-08-14 12:42:14.0
23455,CFS30037558,Wavi,CFS Call,19.8131025,74.2236972222222,2025-08-14 12:54:22.0
23456,CFS30037653,Dindori,CFS Call,20.260024,73.85205,2025-08-14 12:58:25.0
23457,CFS30039048,Nandgaon,CFS Call,20.305025,74.75773,2025-08-14 14:01:01.0
23458,CFS30039816,Abhona,CFS Call,20.49189790610982,73.92644539475441,2025-08-14 14:30:20.0
23459,CFS30039940,Dindori,CFS Call,20.205383,73.831077,2025-08-14 14:34:27.0
23460,CFS30040012,Dindori,CFS Call,20.1849316666667,73.8273738888889,2025-08-14 14:37:01.0
23461,CFS30040228,Wadivarhe,CFS Call,19.8190783333333,73.6698747222222,2025-08-14 14:45:14.0
23462,CFS30040313,Abhona,CFS Call,20.485277,73.923615,2025-08-14 14:47:50.0
23463,CFS30040416,Wadivarhe,CFS Call,19.8190891666667,73.6699175,2025-08-14 14:51:35.0
23464,CFS30041004,Sinnar,CFS Call,19.8308586111111,73.8547325,2025-08-14 15:11:28.0
23465,CFS30041091,Malegaon Chhavani,CFS Call,20.5307544444444,74.49224,2025-08-14 15:14:20.0
23466,CFS30041253,Nashik Taluka,CFS Call,19.9921453055556,73.7615513888889,2025-08-14 15:20:06.0
23467,CFS30041370,Wavi,CFS Call,19.788334,74.06944,2025-08-14 15:24:58.0
23468,CFS30041833,Sinnar,CFS Call,19.8307836111111,73.8548183333333,2025-08-14 15:40:29.0
23469,CFS30042524,Wavi,CFS Call,19.801805,74.2488455555556,2025-08-14 16:04:54.0
23470,CFS30042590,Yeola Taluka,CFS Call,20.164722,74.315834,2025-08-14 16:06:58.0
23471,CFS30042683,Yeola City,CFS Call,20.038006,74.48107,2025-08-14 16:10:20.0
23472,CFS30044319,Manmad,CFS Call,20.248333,74.43305,2025-08-14 17:14:07.0
23473,CFS30044521,Ghoti,CFS Call,19.786388,73.66805,2025-08-14 17:21:49.0
23474,CFS30044800,Vani,CFS Call,20.3717,73.846579,2025-08-14 17:31:13.0
23475,CFS30045123,Ghoti,CFS Call,19.725555,73.72083,2025-08-14 17:42:07.0
23476,CFS30045358,Nashik Taluka,CFS Call,20.141249,73.97615,2025-08-14 17:50:21.0
23477,CFS30045587,Ghoti,CFS Call,19.784721,73.660835,2025-08-14 17:58:19.0
23478,CFS30046136,Wadivarhe,CFS Call,19.807777,73.668335,2025-08-14 18:19:07.0
23479,CFS30046358,Ozar,CFS Call,20.0936186111111,73.9254783333333,2025-08-14 18:28:59.0
23480,CFS30046574,Ozar,CFS Call,20.0921272222222,73.9262938888889,2025-08-14 18:37:06.0
23481,CFS30046595,Satana,CFS Call,20.641836,74.06584,2025-08-14 18:37:45.0
23482,CFS30046751,Satana,CFS Call,20.650833,74.04305,2025-08-14 18:44:34.0
23483,CFS30047181,Malegaon Taluka,CFS Call,20.2251969444444,73.94037,2025-08-14 19:04:21.0
23484,CFS30047255,Ozar,CFS Call,20.0928242222222,73.9290689444445,2025-08-14 19:07:21.0
23485,CFS30047579,Satana,CFS Call,20.64661,74.07955,2025-08-14 19:20:24.0
23486,CFS30047744,Midc Sinnar,CFS Call,19.842999,74.047264,2025-08-14 19:27:00.0
23487,CFS30048073,Yeola Taluka,CFS Call,20.0926744444444,74.4632936111111,2025-08-14 19:39:41.0
23488,CFS30048075,Satana,CFS Call,20.646395,74.07893,2025-08-14 19:39:49.0
23489,CFS30048392,Midc Sinnar,CFS Call,19.90986,74.15483,2025-08-14 19:51:30.0
23490,CFS30048493,Malegaon Chhavani,CFS Call,20.5504633333333,74.5267438888889,2025-08-14 19:55:14.0
23491,CFS30048572,Vadner Khakurdi,CFS Call,20.6389011111111,74.4576930555556,2025-08-14 19:57:49.0
23492,CFS30048621,Lasalgaon,CFS Call,20.046246,74.2622,2025-08-14 19:59:58.0
23493,CFS30048673,Wadivarhe,CFS Call,19.85840833,73.67980278,2025-08-14 20:01:58.0
23494,CFS30048853,Midc Sinnar,CFS Call,19.842581,74.044963,2025-08-14 20:09:32.0
23495,CFS30048885,Niphad,CFS Call,20.0586105555556,74.1431666666667,2025-08-14 20:10:37.0
23496,CFS30049055,Satana,CFS Call,20.601242932450475,74.20010011643171,2025-08-14 20:16:28.0
23497,CFS30049076,Midc Sinnar,CFS Call,19.842289,74.045139,2025-08-14 20:17:26.0
23498,CFS30049173,Yeola City,CFS Call,20.044722,74.484259,2025-08-14 20:21:25.0
23499,CFS30049313,Wavi,CFS Call,19.82146,74.20562,2025-08-14 20:26:04.0
23500,CFS30049343,Satana,CFS Call,20.601193,74.200137,2025-08-14 20:27:40.0
23501,CFS30049345,Midc Sinnar,CFS Call,19.842581,74.044963,2025-08-14 20:27:42.0
23502,CFS30049362,Jaikheda,CFS Call,20.74034493050661,74.20582830905914,2025-08-14 20:28:25.0
23503,CFS30049370,Yeola City,CFS Call,20.044722,74.484259,2025-08-14 20:28:51.0
23504,CFS30049597,Jaikheda,CFS Call,20.7265877777778,74.3378733333333,2025-08-14 20:37:54.0
23505,CFS30049890,Manmad,CFS Call,20.279789,74.40897,2025-08-14 20:48:37.0
23506,CFS30049895,Midc Sinnar,CFS Call,19.842581,74.044963,2025-08-14 20:48:43.0
23507,CFS30049928,Manmad,CFS Call,20.254218465441173,74.44225957169118,2025-08-14 20:49:52.0
23508,CFS30050161,Manmad,CFS Call,20.2542184654412,74.4422595716912,2025-08-14 20:58:31.0
23509,CFS30050438,Lasalgaon,CFS Call,19.980556,74.24139,2025-08-14 21:08:49.0
23510,CFS30050803,Pawarwadi,CFS Call,20.660713,74.675804,2025-08-14 21:22:04.0
23511,CFS30050903,Lasalgaon,CFS Call,19.981168,74.234478,2025-08-14 21:25:32.0
23512,CFS30050939,Lasalgaon,CFS Call,20.0764202777778,74.2334388888889,2025-08-14 21:27:09.0
23513,CFS30051015,Midc Sinnar,CFS Call,19.842581,74.044963,2025-08-14 21:30:18.0
23514,CFS30051314,Lasalgaon,CFS Call,20.072918,74.23496,2025-08-14 21:42:05.0
23515,CFS30051648,Midc Sinnar,CFS Call,0.0,0.0,2025-08-14 21:53:07.0
23516,CFS30052318,Saykheda,CFS Call,20.079591884362515,74.1065114736557,2025-08-14 22:21:44.0
23517,CFS30052371,Sinnar,CFS Call,19.82548,73.98083,2025-08-14 22:23:56.0
23518,CFS30052428,Manmad,CFS Call,20.251179,74.436602,2025-08-14 22:26:56.0
23519,CFS30052512,Sinnar,CFS Call,19.821123,74.02759,2025-08-14 22:30:29.0
23520,CFS30052549,Malegaon Chhavani,CFS Call,20.546667,74.505554,2025-08-14 22:32:18.0
23521,CFS30053002,Niphad,CFS Call,20.136208,74.1014,2025-08-14 22:53:31.0
23522,CFS30053059,Igatpuri,CFS Call,19.6940983333333,73.5718130555556,2025-08-14 22:56:20.0
23523,CFS30053123,Manmad,CFS Call,20.250561337353005,74.43894546478985,2025-08-14 22:59:16.0
23524,CFS30053152,Ozar,CFS Call,20.0763344444444,73.9014888888889,2025-08-14 23:01:14.0
23525,CFS30053449,Malegaon Taluka,CFS Call,20.580101,74.5721,2025-08-14 23:18:28.0
23526,CFS30053766,Wavi,CFS Call,19.7207,74.1341,2025-08-14 23:37:42.0
23527,CFS30053860,Lasalgaon,CFS Call,20.146891,74.235007,2025-08-14 23:43:00.0
23528,CFS30054131,Malegaon City,CFS Call,20.557912,74.533962,2025-08-15 00:00:36.0
23529,CFS30054523,Sinnar,CFS Call,19.7691894444444,74.0158366666667,2025-08-15 00:29:56.0
23530,CFS30054755,Malegaon Taluka,CFS Call,20.581189019357563,74.5754663486741,2025-08-15 00:49:13.0
23531,CFS30055050,Malegaon Taluka,CFS Call,20.4394627777778,74.4980763888889,2025-08-15 01:15:23.0
23532,CFS30055773,Malegaon Chhavani,CFS Call,20.5445730555556,74.5234180555556,2025-08-15 03:18:46.0
23533,CFS30056010,Nashik Taluka,CFS Call,20.03137,73.7421441666667,2025-08-15 04:24:22.0
23534,CFS30056034,Surgana,CFS Call,20.509311,73.754434,2025-08-15 04:30:32.0
23535,CFS30056115,Surgana,CFS Call,20.50915848019561,73.75439643859863,2025-08-15 04:49:37.0
23536,CFS30056152,Sinnar,CFS Call,19.843555,73.99913,2025-08-15 04:58:33.0
23537,CFS30056400,Sinnar,CFS Call,19.843605,73.99942,2025-08-15 05:56:05.0
23538,CFS30056427,Niphad,CFS Call,20.088612,74.110275,2025-08-15 05:59:06.0
23539,CFS30056463,Pimpalgaon,CFS Call,20.2042113888889,73.9565491666667,2025-08-15 06:06:15.0
23540,CFS30056853,Kalwan,CFS Call,20.59677,73.986633,2025-08-15 06:59:07.0
23541,CFS30058060,Igatpuri,CFS Call,19.6702694444444,73.5707188888889,2025-08-15 08:34:31.0
23542,CFS30058717,Trambakeshwar,CFS Call,19.937,73.5342,2025-08-15 09:15:37.0
23543,CFS30058932,Vani,CFS Call,20.3331291666667,73.8947080555556,2025-08-15 09:27:53.0
23544,CFS30059253,Wadivarhe,CFS Call,19.806389,73.65444,2025-08-15 09:46:22.0
23545,CFS30059671,Lasalgaon,CFS Call,20.1469088888889,74.2386102777778,2025-08-15 10:08:00.0
23546,CFS30059681,Vani,CFS Call,20.332101,73.894464,2025-08-15 10:08:23.0
23547,CFS30059948,Chandvad,CFS Call,20.33108,74.2352627777778,2025-08-15 10:21:32.0
23548,CFS30060088,Malegaon Taluka,CFS Call,20.625334,74.619827,2025-08-15 10:29:31.0
23549,CFS30060098,Ozar,CFS Call,20.078795822967663,73.92957955598831,2025-08-15 10:30:07.0
23550,CFS30060336,Vani,CFS Call,20.338888,73.89528,2025-08-15 10:41:47.0
23551,CFS30060619,Kalwan,CFS Call,20.4635702777778,74.0148925,2025-08-15 10:56:17.0
23552,CFS30060708,Malegaon Camp,CFS Call,20.55106456732871,74.50658842921257,2025-08-15 11:00:50.0
23553,CFS30060742,Yeola City,CFS Call,20.0582991666667,74.4776486111111,2025-08-15 11:02:12.0
23554,CFS30060848,Nashik Taluka,CFS Call,20.031727,73.74495,2025-08-15 11:07:21.0
23555,CFS30060925,Malegaon Chhavani,CFS Call,20.534267,74.50133,2025-08-15 11:10:39.0
23556,CFS30061204,Satana,CFS Call,20.6056738888889,74.2144702777778,2025-08-15 11:23:43.0
23557,CFS30061282,Nashik Taluka,CFS Call,20.0786841666667,73.7539027777778,2025-08-15 11:26:52.0
23558,CFS30061300,Trambakeshwar,CFS Call,19.9198758333333,73.5211944444444,2025-08-15 11:27:38.0
23559,CFS30061366,Nashik Taluka,CFS Call,20.058369,73.67645,2025-08-15 11:30:20.0
23560,CFS30061374,Trambakeshwar,CFS Call,19.9201011111111,73.5212375,2025-08-15 11:30:39.0
23561,CFS30062255,Sinnar,CFS Call,19.850637,73.985086,2025-08-15 12:11:39.0
23562,CFS30062292,Nandgaon,CFS Call,20.4492472222222,74.6949719444444,2025-08-15 12:14:10.0
23563,CFS30062312,Sinnar,CFS Call,19.8433791666667,73.9942933333333,2025-08-15 12:15:13.0
23564,CFS30062466,Sinnar,CFS Call,19.814423,73.971282,2025-08-15 12:22:09.0
23565,CFS30062660,Saykheda,CFS Call,20.050278,74.02917,2025-08-15 12:31:06.0
23566,CFS30062876,Igatpuri,CFS Call,19.694395,73.569157,2025-08-15 12:40:05.0
23567,CFS30063014,Pimpalgaon,CFS Call,20.2002633333333,74.1080616666667,2025-08-15 12:44:42.0
23568,CFS30063256,Pimpalgaon,CFS Call,20.195478,74.11377,2025-08-15 12:55:07.0
23569,CFS30063336,Pawarwadi,CFS Call,20.5695069444444,74.5551108333333,2025-08-15 12:58:00.0
23570,CFS30063645,Igatpuri,CFS Call,19.691668,73.57,2025-08-15 13:09:27.0
23571,CFS30063792,Yeola Taluka,CFS Call,20.0616,74.5797,2025-08-15 13:16:35.0
23572,CFS30064429,Ozar,CFS Call,20.098888,73.94361,2025-08-15 13:40:23.0
23573,CFS30064468,Midc Sinnar,CFS Call,19.9230944444444,73.9287613888889,2025-08-15 13:41:33.0
23574,CFS30064723,Trambakeshwar,CFS Call,19.936522,73.53638,2025-08-15 13:51:21.0
23575,CFS30065065,Kalwan,CFS Call,20.431566,73.911611,2025-08-15 14:05:37.0
23576,CFS30065302,Niphad,CFS Call,20.136208,74.1014,2025-08-15 14:15:52.0
23577,CFS30065881,Pimpalgaon,CFS Call,20.1818311111111,73.9719986111111,2025-08-15 14:39:52.0
23578,CFS30066040,Manmad,CFS Call,20.2396726588932,74.43560242652892,2025-08-15 14:46:38.0
23579,CFS30066497,Jaikheda,CFS Call,20.7193027777778,73.9378594444444,2025-08-15 15:04:32.0
23580,CFS30066827,Vadner Bhairav,CFS Call,20.2495622222222,74.0319086111111,2025-08-15 15:17:23.0
23581,CFS30067566,Vadner Khakurdi,CFS Call,20.6517755555556,74.5169805555555,2025-08-15 15:47:00.0
23582,CFS30067657,Trambakeshwar,CFS Call,19.954514,73.59751,2025-08-15 15:50:45.0
23583,CFS30067744,Ghoti,CFS Call,19.64397,73.727065,2025-08-15 15:54:18.0
23584,CFS30067852,Vadner Khakurdi,CFS Call,20.6517755555556,74.5169805555555,2025-08-15 15:58:39.0
23585,CFS30068468,Niphad,CFS Call,20.0793491666667,74.1089844444444,2025-08-15 16:24:12.0
23586,CFS30068604,Malegaon Camp,CFS Call,20.553168493891192,74.50691163539886,2025-08-15 16:30:54.0
23587,CFS30068757,Ghoti,CFS Call,19.7141825,73.6338258333333,2025-08-15 16:36:57.0
23588,CFS30068810,Sinnar,CFS Call,19.8393452777778,74.0299130555556,2025-08-15 16:38:49.0
23589,CFS30068852,Harsul,CFS Call,20.063757438668674,73.50860953330992,2025-08-15 16:40:33.0
23590,CFS30068925,Malegaon Camp,CFS Call,20.552238,74.504585,2025-08-15 16:42:58.0
23591,CFS30069262,Nashik Taluka,CFS Call,20.075,73.88389,2025-08-15 16:59:29.0
23592,CFS30069484,Vadner Khakurdi,CFS Call,20.6517755555556,74.5169805555555,2025-08-15 17:08:55.0
23593,CFS30069663,Vadner Khakurdi,CFS Call,20.6517755555556,74.5169805555555,2025-08-15 17:16:03.0
23594,CFS30069778,Nandgaon,CFS Call,20.3038072222222,74.8350905555556,2025-08-15 17:20:57.0
23595,CFS30069785,Nashik Taluka,CFS Call,20.0730086111111,73.6873841666667,2025-08-15 17:21:18.0
23596,CFS30069855,Sinnar,CFS Call,19.84843382,74.00309113,2025-08-15 17:24:00.0
23597,CFS30069948,Sinnar,CFS Call,19.8499344444444,73.9401983333333,2025-08-15 17:28:16.0
23598,CFS30069956,Trambakeshwar,CFS Call,19.95946,73.641815,2025-08-15 17:28:56.0
23599,CFS30070006,Sinnar,CFS Call,19.8499,73.94017,2025-08-15 17:31:30.0
23600,CFS30070091,Dindori,CFS Call,20.248075,73.585649,2025-08-15 17:35:14.0
23601,CFS30070211,Abhona,CFS Call,20.42389,73.834724,2025-08-15 17:40:08.0
23602,CFS30070569,Yeola City,CFS Call,20.041996,74.48401,2025-08-15 17:56:56.0
23603,CFS30070636,Yeola City,CFS Call,20.047777,74.4825,2025-08-15 17:59:43.0
23604,CFS30071257,Wadivarhe,CFS Call,19.907463,73.71911,2025-08-15 18:26:17.0
23605,CFS30071367,Trambakeshwar,CFS Call,19.9364947222222,73.5340905555556,2025-08-15 18:30:53.0
23606,CFS30071858,Malegaon Taluka,CFS Call,20.5798816666667,74.5775127777778,2025-08-15 18:53:10.0
23607,CFS30071982,Vadner Khakurdi,CFS Call,20.743334,74.45333,2025-08-15 18:58:26.0
23608,CFS30072650,Ghoti,CFS Call,19.90467,73.472121,2025-08-15 19:24:54.0
23609,CFS30072946,Deola,CFS Call,20.4593969444444,74.18473,2025-08-15 19:37:45.0
23610,CFS30073629,Niphad,CFS Call,20.0136352777778,74.1553975,2025-08-15 20:05:34.0
23611,CFS30073861,Satana,CFS Call,20.751215,74.142685,2025-08-15 20:13:51.0
23612,CFS30074048,Deola,CFS Call,20.4583025,74.1828202777778,2025-08-15 20:22:04.0
23613,CFS30074376,Nashik Taluka,CFS Call,20.0679230555556,73.6855602777778,2025-08-15 20:35:00.0
23614,CFS30074691,Jaikheda,CFS Call,20.7958208333333,74.2070030555556,2025-08-15 20:46:17.0
23615,CFS30074795,Kalwan,CFS Call,20.561798,74.08554,2025-08-15 20:51:25.0
23616,CFS30075340,Pimpalgaon,CFS Call,20.1695788888889,73.9882422222222,2025-08-15 21:11:57.0
23617,CFS30075482,Dindori,CFS Call,20.189915,73.693275,2025-08-15 21:17:13.0
23618,CFS30075525,Sinnar,CFS Call,19.7932863888889,73.9482663888889,2025-08-15 21:19:21.0
23619,CFS30075607,Trambakeshwar,CFS Call,19.934408,73.532105,2025-08-15 21:23:14.0
23620,CFS30075937,Wavi,CFS Call,19.8297427777778,74.3368863888889,2025-08-15 21:37:39.0
23621,CFS30075980,Trambakeshwar,CFS Call,19.963816,73.654305,2025-08-15 21:39:11.0
23622,CFS30076223,Ramjanpura,CFS Call,20.566445,74.528959,2025-08-15 21:48:56.0
23623,CFS30076257,Kalwan,CFS Call,20.55566,74.058943,2025-08-15 21:50:15.0
23624,CFS30076381,Kalwan,CFS Call,20.556389,74.06416,2025-08-15 21:56:31.0
23625,CFS30076554,Trambakeshwar,CFS Call,19.93389,73.53472,2025-08-15 22:03:46.0
23626,CFS30076764,Sinnar,CFS Call,19.8456216666667,73.9825772222222,2025-08-15 22:12:24.0
23627,CFS30076811,Kalwan,CFS Call,20.55566,74.058943,2025-08-15 22:14:29.0
23628,CFS30077048,Ozar,CFS Call,20.0856686111111,73.9251780555556,2025-08-15 22:25:39.0
23629,CFS30077095,Vadner Bhairav,CFS Call,20.3057813888889,74.1458702777778,2025-08-15 22:27:35.0
23630,CFS30077228,Sinnar,CFS Call,19.803999,74.007286,2025-08-15 22:34:22.0
23631,CFS30077322,Dindori,CFS Call,20.2340591666667,73.6433313888889,2025-08-15 22:39:52.0
23632,CFS30077487,Vadner Khakurdi,CFS Call,20.63484225958095,74.45265691727398,2025-08-15 22:48:21.0
23633,CFS30077536,Chandvad,CFS Call,20.324845,74.169467,2025-08-15 22:50:52.0
23634,CFS30077542,Sinnar,CFS Call,19.84843382,74.00309113,2025-08-15 22:51:11.0
23635,CFS30078526,Saykheda,CFS Call,20.01275,74.01028,2025-08-15 23:55:33.0
23636,CFS30078554,Wavi,CFS Call,19.7139788888889,74.1426944444444,2025-08-15 23:57:38.0
23637,CFS30078752,Deola,CFS Call,20.427626,74.38699,2025-08-16 00:12:41.0
23638,CFS30078772,Sinnar,CFS Call,19.857222,74.013054,2025-08-16 00:14:28.0
23639,CFS30078881,Vadner Khakurdi,CFS Call,20.70344,74.41661,2025-08-16 00:22:43.0
23640,CFS30078982,Pawarwadi,CFS Call,20.564545,74.55834,2025-08-16 00:32:34.0
23641,CFS30080058,Wadivarhe,CFS Call,19.7599838888889,73.7687730555556,2025-08-16 05:01:11.0
23642,CFS30080104,Wadivarhe,CFS Call,19.7599838888889,73.7687730555556,2025-08-16 05:21:31.0
23643,CFS30080283,Trambakeshwar,CFS Call,19.932998,73.53261,2025-08-16 05:59:30.0
23644,CFS30080321,Trambakeshwar,CFS Call,19.9331475,73.5308719444444,2025-08-16 06:06:50.0
23645,CFS30080505,Trambakeshwar,CFS Call,19.935833,73.532776,2025-08-16 06:35:08.0
23646,CFS30080740,Trambakeshwar,CFS Call,19.9331366666667,73.5326527777778,2025-08-16 06:59:43.0
23647,CFS30080806,Nandgaon,CFS Call,20.308399200439453,74.65679931640625,2025-08-16 07:05:14.0
23648,CFS30080865,Nandgaon,CFS Call,20.3131305555556,74.6535802777778,2025-08-16 07:09:54.0
23649,CFS30081790,Malegaon Taluka,CFS Call,20.7430566666667,74.5598961111111,2025-08-16 08:21:09.0
23650,CFS30082028,Ghoti,CFS Call,19.686945,73.638336,2025-08-16 08:36:03.0
23651,CFS30082462,Malegaon Taluka,CFS Call,20.4570363888889,74.39744,2025-08-16 09:02:58.0
23652,CFS30082476,Yeola Taluka,CFS Call,20.1688491666667,74.5028186111111,2025-08-16 09:03:40.0
23653,CFS30083806,Yeola Taluka,CFS Call,19.991667,74.60833,2025-08-16 10:16:58.0
23654,CFS30084720,Yeola City,CFS Call,20.0760341666667,74.5345116666667,2025-08-16 11:03:39.0
23655,CFS30086114,Jaikheda,CFS Call,20.7121252777778,74.3624425,2025-08-16 12:06:30.0
23656,CFS30086477,Ozar,CFS Call,20.0766991666667,73.9120244444445,2025-08-16 12:21:21.0
23657,CFS30087032,Kalwan,CFS Call,20.3913761111111,73.9085697222222,2025-08-16 12:43:32.0
23658,CFS30087418,Kalwan,CFS Call,20.3947769444444,73.9083122222222,2025-08-16 13:01:05.0
23659,CFS30088154,Lasalgaon,CFS Call,20.176643,74.17015,2025-08-16 13:32:13.0
23660,CFS30088274,Lasalgaon,CFS Call,20.176643,74.17015,2025-08-16 13:37:19.0
23661,CFS30088934,Sinnar,CFS Call,19.8410511111111,73.9915466666667,2025-08-16 14:05:36.0
23662,CFS30089254,Sinnar,CFS Call,19.812082,73.830986,2025-08-16 14:16:56.0
23663,CFS30089631,Sinnar,CFS Call,19.812082,73.830986,2025-08-16 14:33:10.0
23664,CFS30089774,Malegaon Taluka,CFS Call,20.573055,74.558334,2025-08-16 14:38:31.0
23665,CFS30090208,Manmad,CFS Call,20.2395094444444,74.4356130555556,2025-08-16 14:55:35.0
23666,CFS30090595,Sinnar,CFS Call,19.856388,73.9425,2025-08-16 15:12:26.0
23667,CFS30090707,Pimpalgaon,CFS Call,20.159445,74.041115,2025-08-16 15:16:11.0
23668,CFS30090941,Yeola Taluka,CFS Call,20.125328,74.47727,2025-08-16 15:25:11.0
23669,CFS30091294,Pimpalgaon,CFS Call,20.174632751843262,73.99458607658742,2025-08-16 15:39:42.0
23670,CFS30091385,Sinnar,CFS Call,19.812082,73.830986,2025-08-16 15:43:29.0
23671,CFS30091905,Trambakeshwar,CFS Call,19.942425,73.544769,2025-08-16 16:05:14.0
23672,CFS30092180,Trambakeshwar,CFS Call,19.934355,73.5315,2025-08-16 16:15:40.0
23673,CFS30092218,Manmad,CFS Call,20.250621,74.438883,2025-08-16 16:17:28.0
23674,CFS30092358,Dindori,CFS Call,20.1057530555556,73.7662411111111,2025-08-16 16:23:50.0
23675,CFS30092531,Igatpuri,CFS Call,19.699383,73.563736,2025-08-16 16:32:04.0
23676,CFS30092858,Vadner Bhairav,CFS Call,20.3413044444444,73.9635658333333,2025-08-16 16:44:36.0
23677,CFS30093627,Yeola Taluka,CFS Call,20.00988,74.5736502777778,2025-08-16 17:17:34.0
23678,CFS30093699,Yeola Taluka,CFS Call,20.009722,74.57389,2025-08-16 17:21:02.0
23679,CFS30093726,Chandvad,CFS Call,20.3282261111111,74.2458844444444,2025-08-16 17:21:55.0
23680,CFS30094299,Igatpuri,CFS Call,19.6932936111111,73.5478877777778,2025-08-16 17:45:21.0
23681,CFS30094521,Igatpuri,CFS Call,19.6932936111111,73.5478877777778,2025-08-16 17:56:03.0
23682,CFS30094609,Deola,CFS Call,20.4040808055556,74.3402741944444,2025-08-16 17:59:52.0
23683,CFS30094746,Ghoti,CFS Call,19.719169,73.628407,2025-08-16 18:05:14.0
23684,CFS30094998,Ozar,CFS Call,20.1009463888889,73.9511202777778,2025-08-16 18:18:18.0
23685,CFS30095151,Jaikheda,CFS Call,20.698889,74.28667,2025-08-16 18:24:38.0
23686,CFS30095912,Ozar,CFS Call,20.07714167,74.01158056,2025-08-16 18:57:40.0
23687,CFS30096025,Jaikheda,CFS Call,20.726066,74.314478,2025-08-16 19:02:30.0
23688,CFS30096124,Sinnar,CFS Call,19.916,74.0925,2025-08-16 19:06:43.0
23689,CFS30096370,Jaikheda,CFS Call,20.728474,74.310479,2025-08-16 19:15:42.0
23690,CFS30096503,Manmad,CFS Call,20.248611,74.44,2025-08-16 19:21:59.0
23691,CFS30096571,Nandgaon,CFS Call,20.3052986111111,74.6610044444444,2025-08-16 19:25:06.0
23692,CFS30096736,Nandgaon,CFS Call,20.3052986111111,74.6610044444444,2025-08-16 19:31:20.0
23693,CFS30097351,Yeola Taluka,CFS Call,20.11944386624471,74.36885297298431,2025-08-16 19:56:30.0
23694,CFS30097566,Sinnar,CFS Call,19.87626,73.98249,2025-08-16 20:04:01.0
23695,CFS30097728,Harsul,CFS Call,20.0637711111111,73.5086202777778,2025-08-16 20:10:39.0
23696,CFS30097876,Malegaon Chhavani,CFS Call,20.5542611111111,74.5234394444444,2025-08-16 20:16:31.0
23697,CFS30098060,Manmad,CFS Call,20.261805,74.435432,2025-08-16 20:21:53.0
23698,CFS30098145,Sinnar,CFS Call,19.9491,73.845634,2025-08-16 20:25:12.0
23699,CFS30098574,Pimpalgaon,CFS Call,20.1370061111111,73.9705394444444,2025-08-16 20:40:30.0
23700,CFS30098639,Vani,CFS Call,20.1093472222222,78.9395141666667,2025-08-16 20:42:57.0
23701,CFS30098692,Pimpalgaon,CFS Call,20.1370061111111,73.9705394444444,2025-08-16 20:45:02.0
23702,CFS30098805,Pimpalgaon,CFS Call,20.1370061111111,73.9705394444444,2025-08-16 20:49:22.0
23703,CFS30098826,Vadner Khakurdi,CFS Call,20.63513625862194,74.45539712905882,2025-08-16 20:50:01.0
